BBB Time,Mag Vals,Lamor
01:27:08.318,66160.844,334
01:27:08.417,66721.832,325
01:27:08.517,65896.678,330
01:27:08.616,66960.231,332
01:27:08.716,65549.245,327
01:27:08.815,66206.383,347
01:27:08.915,65781.362,356
01:27:09.015,66313.069,322
01:27:09.114,66131.709,330
01:27:09.214,66924.72,327
01:27:09.313,65641.423,322
01:27:09.413,67104.309,320
01:27:09.512,65761.027,317
01:27:09.612,67101.39,334
01:27:09.712,65954.199,327
01:27:09.811,67021.166,371
01:27:09.911,65936.9,315
01:27:10.010,67122.005,356
01:27:10.110,65696.177,356
01:27:10.210,64715.785,359
01:27:10.309,65797.171,330
01:27:10.409,66904.016,320
01:27:10.508,65508.637,320
01:27:10.608,66998.552,356
01:27:10.707,65986.003,332
01:27:10.807,66989.674,349
01:27:10.906,65714.402,334
01:27:11.006,66885.55,366
01:27:11.106,65727.773,339
01:27:11.205,67129.087,359
01:27:11.305,66052.872,376
01:27:11.404,66918.368,317
01:27:11.504,65173.188,317
01:27:11.603,66777.225,327
01:27:11.703,65918.472,339
01:27:11.803,66576.155,339
01:27:11.902,65782.109,339
01:27:12.002,66943.02,322
01:27:12.101,65834.121,308
01:27:12.201,66761.735,337
01:27:12.300,65934.638,349
01:27:12.400,67084.543,349
01:27:12.499,65093.747,356
01:27:12.599,66264.598,342
01:27:12.698,64303.698,356
01:27:12.798,64581.072,344
01:27:12.898,65998.176,356
01:27:12.997,66857.769,322
01:27:13.097,65413.762,352
01:27:13.196,67253.488,354
01:27:13.296,65942.467,325
01:27:13.395,67106.493,366
01:27:13.495,65490.599,337
01:27:13.594,66871.712,332
01:27:13.694,65689.807,344
01:27:13.793,66821.216,354
01:27:13.893,65992.728,361
01:27:13.992,66255.663,354
01:27:14.092,65658.789,327
01:27:14.191,65928.954,330
01:27:14.291,65703.207,354
01:27:14.390,66699.606,337
01:27:14.490,65470.088,371
01:27:14.589,66675.835,332
01:27:14.689,65917.908,342
01:27:14.788,66912.833,325
01:27:14.888,65290.818,327
01:27:14.987,67189.784,325
01:27:15.087,65608.428,317
01:27:15.186,67200.184,320
01:27:15.286,65963.106,332
01:27:15.385,66691.899,322
01:27:15.485,65735.718,315
01:27:15.584,66979.3,339
01:27:15.684,65886.047,320
01:27:15.783,67171.173,381
01:27:15.883,65963.996,327
