BBB Time,Mag Vals,Lamor
03:27:20.110,65603.879,425
03:27:20.210,65603.731,381
03:27:20.310,65600.428,430
03:27:20.411,65601.911,400
03:27:20.511,65601.803,391
03:27:20.611,65597.914,386
03:27:20.711,65600.339,405
03:27:20.811,65595.838,386
03:27:20.911,65593.703,420
03:27:21.012,65599.408,413
03:27:21.112,65597.777,396
03:27:21.212,65599.805,396
03:27:21.312,65598.459,396
03:27:21.412,65595.156,403
03:27:21.512,65591.99,437
03:27:21.612,65601.417,422
03:27:21.713,65598.251,398
03:27:21.813,65599.319,403
03:27:21.913,65594.118,400
03:27:22.013,65599.467,381
03:27:22.113,65595.541,408
03:27:22.213,65591.793,393
03:27:22.314,65591.248,391
03:27:22.414,65590.4,430
03:27:22.514,65597.647,417
03:27:22.614,65600.546,439
03:27:22.714,65596.383,405
03:27:22.815,65595.452,422
03:27:22.915,65592.476,388
03:27:23.015,65595.275,408
03:27:23.115,65598.162,393
03:27:23.215,65596.609,420
03:27:23.316,65598.162,396
03:27:23.416,65598.162,408
03:27:23.516,65596.283,432
03:27:23.616,65595.393,408
03:27:23.717,65591.289,400
03:27:23.817,65597.51,422
03:27:23.917,65597.896,420
03:27:24.017,65597.569,427
03:27:24.118,65596.283,432
03:27:24.218,65599.705,442
03:27:24.318,65590.032,398
03:27:24.418,65593.614,383
03:27:24.518,65595.541,417
03:27:24.619,65598.459,403
03:27:24.719,65599.538,422
03:27:24.819,65600.624,393
03:27:24.919,65601.169,413
03:27:25.019,65599.538,398
03:27:25.120,65593.365,393
03:27:25.220,65602.752,415
03:27:25.320,65597.777,408
03:27:25.420,65606.015,403
03:27:25.520,65602.633,408
03:27:25.620,65602.752,427
03:27:25.721,65602.533,396
03:27:25.821,65600.961,391
03:27:25.921,65599.39,391
03:27:26.021,65594.729,391
03:27:26.121,65593.069,427
03:27:26.222,65603.642,388
03:27:26.322,65602.218,393
03:27:26.422,65602.148,403
03:27:26.522,65601.733,393
03:27:26.622,65600.813,408
03:27:26.722,65601.495,383
03:27:26.822,65598.678,388
03:27:26.922,65595.423,427
03:27:27.022,65600.357,393
03:27:27.123,65597.777,396
03:27:27.223,65594.266,417
03:27:27.323,65593.78,393
03:27:27.423,65586.284,381
03:27:27.523,65578.866,425
03:27:27.623,65591.705,417
03:27:27.723,65590.092,400
03:27:27.824,65595.66,386
03:27:27.924,65595.404,410
03:27:28.024,65596.609,422
03:27:28.124,65592.535,425
03:27:28.224,65602.474,420
03:27:28.324,65597.332,396
03:27:28.425,65603.76,403
03:27:28.525,65592.535,391
03:27:28.625,65604.828,425
03:27:28.725,65603.019,398
03:27:28.825,65599.953,391
03:27:28.925,65599.438,415
03:27:29.025,65595.186,391
03:27:29.126,65592.238,430
03:27:29.226,65600.072,439
03:27:29.326,65602.089,393
03:27:29.426,65604.769,405
03:27:29.526,65595.541,449
03:27:29.626,65600.339,393
03:27:29.726,65598.874,430
03:27:29.827,65593.732,393
03:27:29.927,65594.077,403
03:27:30.027,65599.864,393
03:27:30.127,65602.9,444
03:27:30.227,65603.661,430
03:27:30.328,65599.745,447
03:27:30.428,65599.894,396
03:27:30.528,65600.565,386
03:27:30.628,65603.583,413
03:27:30.728,65604.75,400
03:27:30.828,65602.326,430
03:27:30.929,65602.277,435
03:27:31.029,65603.008,378
03:27:31.129,65597.243,417
03:27:31.229,65594.326,391
03:27:31.329,65586.611,400
03:27:31.429,65599.972,388
03:27:31.530,65601.94,400
03:27:31.630,65604.394,432
03:27:31.730,65603.275,398
03:27:31.830,65605.699,410
03:27:31.930,65603.642,396
03:27:32.031,65602.652,405
03:27:32.131,65590.548,410
03:27:32.231,65601.436,396
03:27:32.331,65601.466,432
03:27:32.431,65603.434,459
03:27:32.531,65602.415,398
03:27:32.631,65602.544,386
03:27:32.732,65595.452,422
03:27:32.832,65604.947,432
03:27:32.932,65599.123,396
03:27:33.032,65603.067,432
03:27:33.132,65596.739,386
03:27:33.232,65603.049,420
03:27:33.333,65599.378,405
03:27:33.433,65599.408,400
03:27:33.533,65602.337,400
03:27:33.633,65606.085,427
03:27:33.733,65599.26,400
03:27:33.834,65602.337,422
03:27:33.934,65594.67,422
03:27:34.034,65600.101,393
03:27:34.134,65602.841,403
03:27:34.234,65600.772,403
03:27:34.335,65600.576,388
03:27:34.435,65602.871,391
03:27:34.535,65601.525,393
03:27:34.635,65601.05,376
03:27:34.735,65603.612,439
03:27:34.836,65605.57,400
03:27:34.936,65600.012,413
03:27:35.036,65597.036,430
03:27:35.136,65596.935,391
03:27:35.236,65597.391,408
03:27:35.337,65595.363,405
03:27:35.437,65597.658,403
03:27:35.537,65598.963,425
03:27:35.637,65601.139,383
03:27:35.737,65600.339,459
03:27:35.838,65598.726,403
03:27:35.938,65592.683,400
03:27:36.038,65599.864,415
03:27:36.138,65598.845,422
03:27:36.238,65598.222,388
03:27:36.339,65592.387,430
03:27:36.439,65599.497,393
03:27:36.539,65588.757,435
03:27:36.639,65597.065,408
03:27:36.739,65594.652,398
03:27:36.840,65594.196,410
03:27:36.940,65594.326,435
03:27:37.040,65593.425,396
03:27:37.140,65590.815,400
03:27:37.240,65595.957,420
03:27:37.340,65599.438,410
03:27:37.441,65596.075,427
03:27:37.541,65601.447,393
03:27:37.641,65603.334,413
03:27:37.741,65604.532,408
03:27:37.841,65605.937,398
03:27:37.941,65600.19,391
03:27:38.042,65599.023,425
03:27:38.142,65597.154,410
03:27:38.242,65600.457,398
03:27:38.342,65605.659,393
03:27:38.442,65604.513,410
03:27:38.542,65600.209,396
03:27:38.642,65604.958,408
03:27:38.743,65592.594,391
03:27:38.843,65603.512,403
03:27:38.943,65601.625,403
03:27:39.043,65601.822,393
03:27:39.143,65604.087,435
03:27:39.243,65604.799,393
03:27:39.343,65605.343,413
03:27:39.444,65604.917,386
03:27:39.544,65601.406,444
03:27:39.644,65602.189,415
03:27:39.744,65596.075,393
03:27:39.844,65604.621,432
03:27:39.944,65591.971,420
03:27:40.045,65601.199,408
03:27:40.145,65598.756,388
03:27:40.245,65601.406,396
03:27:40.345,65599.004,400
03:27:40.445,65598.251,391
03:27:40.546,65601.317,400
03:27:40.646,65605.303,408
03:27:40.746,65598.222,413
03:27:40.846,65600.072,391
03:27:40.946,65602.652,410
03:27:41.046,65600.902,422
03:27:41.147,65599.686,396
03:27:41.247,65598.281,427
03:27:41.347,65597.065,422
03:27:41.447,65599.141,378
03:27:41.547,65600.042,393
03:27:41.648,65600.891,381
03:27:41.748,65602.604,415
03:27:41.848,65601.792,410
03:27:41.948,65601.773,398
03:27:42.048,65603.968,393
03:27:42.148,65602.118,422
03:27:42.249,65603.078,417
03:27:42.349,65600.268,391
03:27:42.449,65600.635,388
03:27:42.549,65596.561,400
03:27:42.649,65601.317,400
03:27:42.749,65593.187,398
03:27:42.850,65601.317,432
03:27:42.950,65601.97,398
03:27:43.050,65603.523,396
03:27:43.150,65605.076,403
03:27:43.250,65600.635,378
03:27:43.351,65603.156,393
03:27:43.451,65603.049,405
03:27:43.551,65595.66,396
03:27:43.651,65603.583,396
03:27:43.751,65602.059,396
03:27:43.852,65604.146,408
03:27:43.952,65607.252,427
03:27:44.052,65604.947,420
03:27:44.152,65596.62,393
03:27:44.253,65602.059,383
03:27:44.353,65604.502,398
03:27:44.453,65603.345,391
03:27:44.553,65601.288,393
03:27:44.653,65600.25,430
03:27:44.754,65602.474,393
03:27:44.854,65602.455,437
03:27:44.954,65599.823,386
03:27:45.054,65601.525,398
03:27:45.154,65603.286,417
03:27:45.254,65601.406,391
03:27:45.355,65594.474,405
03:27:45.455,65600.546,408
03:27:45.555,65599.616,405
03:27:45.655,65601.951,417
03:27:45.755,65598.37,400
03:27:45.855,65601.555,391
03:27:45.956,65600.546,396
03:27:46.056,65600.902,393
03:27:46.156,65595.957,398
03:27:46.256,65601.851,393
03:27:46.356,65595.186,430
03:27:46.456,65605.373,415
03:27:46.556,65604.354,400
03:27:46.657,65604.027,398
03:27:46.757,65599.201,391
03:27:46.857,65602.396,403
03:27:46.957,65603.216,393
03:27:47.057,65603.108,393
03:27:47.157,65601.584,422
03:27:47.257,65598.904,430
03:27:47.358,65597.065,391
03:27:47.458,65600.19,396
03:27:47.558,65595.097,403
03:27:47.658,65601.377,420
03:27:47.758,65599.289,396
03:27:47.858,65602.782,422
03:27:47.958,65602.355,393
03:27:48.058,65600.546,393
03:27:48.159,65600.428,444
03:27:48.259,65603.138,398
03:27:48.359,65587.826,396
03:27:48.459,65597.896,398
03:27:48.559,65594.285,393
03:27:48.659,65597.006,381
03:27:48.759,65596.828,388
03:27:48.860,65594.522,386
03:27:48.960,65582.24,408
03:27:49.060,65599.942,396
03:27:49.160,65600.309,396
03:27:49.260,65600.22,393
03:27:49.360,65600.546,398
03:27:49.460,65600.15,405
03:27:49.560,65600.042,383
03:27:49.661,65602.0,457
03:27:49.761,65592.891,410
03:27:49.861,65599.953,393
03:27:49.961,65600.339,396
03:27:50.061,65598.103,413
03:27:50.161,65593.247,396
03:27:50.262,65598.696,413
03:27:50.362,65599.775,410
03:27:50.462,65597.777,415
03:27:50.562,65594.196,422
03:27:50.662,65601.199,415
03:27:50.762,65587.156,422
03:27:50.862,65601.277,396
03:27:50.963,65600.101,422
03:27:51.063,65598.637,410
03:27:51.163,65595.749,403
03:27:51.263,65596.175,435
03:27:51.363,65598.489,386
03:27:51.463,65599.26,420
03:27:51.564,65599.894,398
03:27:51.664,65596.224,437
03:27:51.764,65600.872,393
03:27:51.864,65602.207,405
03:27:51.964,65593.673,435
03:27:52.064,65601.406,396
03:27:52.164,65602.0,393
03:27:52.265,65603.879,413
03:27:52.365,65597.391,403
03:27:52.465,65597.213,408
03:27:52.565,65593.395,386
03:27:52.665,65599.983,386
03:27:52.765,65601.762,427
03:27:52.865,65599.201,400
03:27:52.965,65597.391,393
03:27:53.065,65602.385,398
03:27:53.165,65603.938,430
03:27:53.265,65603.138,417
03:27:53.366,65592.179,398
03:27:53.466,65604.354,449
03:27:53.566,65598.726,417
03:27:53.666,65591.378,403
03:27:53.766,65598.133,427
03:27:53.866,65601.317,417
03:27:53.967,65602.515,398
03:27:54.067,65601.406,381
03:27:54.167,65598.162,415
03:27:54.267,65603.078,408
03:27:54.367,65603.423,422
03:27:54.467,65601.862,408
03:27:54.568,65605.57,427
03:27:54.668,65604.621,410
03:27:54.768,65602.871,417
03:27:54.868,65603.434,427
03:27:54.968,65597.084,398
03:27:55.068,65600.546,393
03:27:55.168,65601.584,417
03:27:55.269,65602.663,381
03:27:55.369,65602.574,420
03:27:55.469,65600.546,427
03:27:55.569,65600.239,405
03:27:55.669,65601.555,400
03:27:55.769,65601.655,398
03:27:55.869,65601.644,410
03:27:55.970,65595.986,400
03:27:56.070,65602.385,413
03:27:56.170,65589.985,400
03:27:56.270,65598.963,408
03:27:56.370,65598.014,420
03:27:56.470,65589.736,396
03:27:56.570,65595.69,420
03:27:56.670,65594.503,420
03:27:56.771,65600.872,396
03:27:56.871,65602.089,442
03:27:56.971,65598.578,400
03:27:57.071,65599.023,452
03:27:57.171,65599.241,398
03:27:57.271,65600.576,415
03:27:57.371,65598.578,413
03:27:57.472,65595.63,393
03:27:57.572,65597.629,388
03:27:57.672,65596.787,383
03:27:57.772,65589.054,400
03:27:57.872,65600.724,400
03:27:57.972,65601.199,425
03:27:58.073,65604.057,425
03:27:58.173,65602.782,435
03:27:58.273,65602.682,396
03:27:58.373,65589.588,408
03:27:58.473,65598.222,398
03:27:58.573,65596.283,417
03:27:58.673,65591.942,391
03:27:58.774,65594.207,393
03:27:58.874,65595.275,435
03:27:58.974,65596.016,400
03:27:59.074,65594.948,398
03:27:59.174,65595.986,422
